indirizzo;descrizione;comune
-;DISPENSARIO DR.SSA SCARABELLO SILVIA;BARCIS
-;DISPENSARIO FARMACIA DOTT.SSA PAOLA CARTOSIO;CASTELLETTO D'ERRO
-;DISPENSARIO FARMACIA DR.SSA GIUSEPPINA DONARINI;PIETRA MARAZZI
-;DISPENSARIO FARMACIA RICALDONE;MARANZANA
AEREOSTAZIONE LINATE;SCIORTINO;SEGRATE
AEROPORTO DI MALPENSA - SETTORE PARTENZE;SOMMA PATRIMONIO E SERVIZI SRL;SOMMA LOMBARDO
AEROPORTO MALPENSA - TERMINAL 1;FERNO FARMA.CO SRL;FERNO
AEROPORTO ORIO;DISPENSARIO DI AEROPORTO DI ORIO;ORIO AL SERIO
AEROSTAZ.INTERN.LE L. DA VINCI;SALA MAURA ANGELA;FIUMICINO
AEROSTAZ.INTERN.LE L. DA VINCI;SALA MAURA ANGELA;FIUMICINO
AEROSTAZ.INTERN.LE L. DA VINCI;SALA MAURA ANGELA;FIUMICINO
ATRIO STAZIONE CENTRALE;LEONE ROBERTO;NAPOLI
ATRIO STAZIONE CENTRALE;LEONE ROBERTO;NAPOLI
AURISINA 151;SAN ROCCO;DUINO-AURISINA
AURISINA 151;SAN ROCCO;DUINO-AURISINA
AURISINA 151;SAN ROCCO;DUINO-AURISINA
AURISINA 151;SAN ROCCO;DUINO-AURISINA
AURISINA 151;SAN ROCCO;DUINO-AURISINA
AVENUE DENT DU GEANT 50;DEL VERRAND  SAS- DEL DR. AUGUSTO DE LUCA & C.;PRE'-SAINT-DIDIER
AVENUE DENT DU GEANT 53;DEL VERRAND;PRE'-SAINT-DIDIER
BAGNOLI DELLA ROSANDRA 74;VAL ROSANDRA;SAN DORLIGO DELLA VALLE
BAGNOLI DELLA ROSANDRA 74;VALROSANDRA della DR. MILENA RUSTIA e C. SAS;SAN DORLIGO DELLA VALLE
BANCHI DI SOPRA 20;GORI;SIENA
BANCHI DI SOTTO 2;PIZZINGA MICHELE (Centrale);SIENA
BANCHI DI SOTTO 77;SAPORI;SIENA
BG. BACH 160;ZANDONA' ANTONIO;SAPPADA
BG. GIANNOTTI 409;CONTUCCI DEI DOTTORI MASSIMO E MARIA CLARA CHECCHIA SNC;LUCCA
BIVIO LEOGNANO;COMUNALE;MONTORIO AL VOMANO
BIVIO LEOGNANO;COMUNALE DI MONTORIO AL VOMANO SRL;MONTORIO AL VOMANO
BIVIO LUGNANO 25;CIMA GIANFRANCO;CITTA' DI CASTELLO
BORGATA PIANO 46;ODELLA;MURIALDO
BORGATA PIANO 46;ODELLA;MURIALDO
BORGO 280/A;DISPENSARIO FARM.STAG.DR.SANDRELLI;MANCIANO
BORGO AQUILEIA 22;LIPOMANI ROBERTO;PALMANOVA
BORGO CAVOUR 95/A;FARMACIA TREVIGIANA SPA - COMUNALE SANTI QUARANTA;TREVISO
BORGO CAVOUR 95/A;FARMACIA TREVIGIANA SPA - COMUNALE SANTI QUARANTA;TREVISO
BORGO CIVIDALE 20;FACINI LUIGI;PALMANOVA
BORGO DEI CAPPUCCINI 71;DAL CANTO SNC;LIVORNO
BORGO EMILIO 271;BORGO EMILIO DR. BOSSI GIANCARLO;ARCEVIA
BORGO FILANDA 21;ALLA MADONNA DELLA SALUTE DI PIANEZZOLA UMBERTO E FIGLI SNC;CAVASO DEL TOMBA
BORGO G. GARIBALDI 8;FANUCCI PATRIZIA;PENNA IN TEVERINA
BORGO GIUSEPPE GARIBALDI 9;ANGELINI MARINUCCI GIUSEPPE;CASTIGNANO
BORGO INCORONATA;DELL'INCORONATA DEL DR. BELLUSCI PIO RUGGERO;FOGGIA
BORGO LEOPARDI 11;LUCARINI SERGIO;SERVIGLIANO
BORGO LIBERTA';SANTORO;CERIGNOLA
BORGO LIBERTÃ?;SANTORO;CERIGNOLA
BORGO LISCI 183;CAPITANI CARLO;VOLTERRA
BORGO MITILIANO 6;DEL POPOLO;VEZZANO LIGURE
BORGO N. PERANZONI 130;COSTANTINI B. MARIA;MACERATA
BORGO N. PERANZONI 130;COSTANTINI B. MARIA;MACERATA
BORGO N. PERANZONI 130;COSTANTINI B. MARIA;MACERATA
BORGO N. PERANZONI 130;COSTANTINI B. MARIA;MACERATA
BORGO N. PERANZONI 130;COSTANTINI SPRECACE' SNC;MACERATA
BORGO OBERDAN;VITALI FERNANDO;MONTE VIDON CORRADO
BORGO OBERDAN;VITALI FERNANDO;MONTE VIDON CORRADO
BORGO OGNISSANTI 44/48 R;D'OGNISSANTI D.SSA CHIARA PASQUETT;FIRENZE
BORGO PIAVE 50;PERSICO CONCETTA;CASTIGNANO
BORGO PINTI 64 R;AL CANTO DI CANDELI;FIRENZE
BORGO SAN FREDIANO 153-155 R;ALLA PORTA S. FREDIANO DELLA DR.SSA GABRIELLA PASTORINO E C. SAS;FIRENZE
BORGO SAN FREDIANO 153-155 R;ALLA PORTA S. FREDIANO DELLA DR.SSA GABRIELLA PASTORINO E C. SAS;FIRENZE
BORGO SAN FREDIANO 153-155 R;ALLA PORTA S. FREDIANO DELLA DR.SSA GABRIELLA PASTORINO E C. SAS;FIRENZE
BORGO SAN GIOVANNI 799;SAN GIOVANNI;CHIOGGIA
BORGO SAN LEONARDO;DI GIACOMO MARIA GRAZIANA;ISOLA DEL GRAN SASSO D'ITALIA
BORGO SAN LEONARDO 50;DI GIACOMO MARIA GRAZIANA;ISOLA DEL GRAN SASSO D'ITALIA
BORGO SAN NICOLA 114;MOLLICONE ROCCO;PASTENA
BORGO SAN NICOLA 114;SANTA RITA;PASTENA
BORGO SAN PATRIZIO 17;EREDI RICCI;CAMPOFILONE
BORGO SAN TOMMASO 28/30;COMUNALE DI MONTEVIDONE;MONTEDINOVE
BORGO SAN TOMMASO 28/30;MORESCHINI EVITA;MONTEDINOVE
BORGO SAN TOMMASO 28/30;MORESCHINI EVITA;MONTEDINOVE
BORGO SCROFFA 2;DONADELLI;VICENZA
BORGO SFORZACOSTA;PACCACERQUA DI FABIO SIMONELLI PACCACERQUA;MACERATA
BORGO SFORZACOSTA;PACCACERQUA DI FABIO SIMONELLI PACCACERQUA;MACERATA
BORGO SFORZACOSTA;PACCACERQUA LILIANA;MACERATA
BORGO S. MARTINO 6;BAROSI;POCAPAGLIA
BORGO S. MARTINO 6;BAROSI FRANCESCO;POCAPAGLIA
BORGO S. PAOLO;SANTINI;COSSIGNANO
BORGO TRENTO TRIESTE 4;CURRI MELANIA;CAMPOSAMPIERO
BORGO TREVISO 41;CARLI VALENTINA;CASTELFRANCO VENETO
BORGO UMBERTO I;LUPO CARMELA;FALERIA
CALATA CAPODICHINO 123;TRODELLA GIOVANNI;NAPOLI
CALATA CAPODICHINO 123;TRODELLA GIOVANNI;NAPOLI
CALATA CAPODICHINO 252;ALBANESE ALFONSO;NAPOLI
CALATA CAPODICHINO 252;ALBANESE ALFONSO;NAPOLI
CALATA CAPODICHINO 252;ALBANESE ALFONSO;NAPOLI
CALATA DI PONTE CASANOVA 30;CARRATURO RENATO;NAPOLI
CALATA DI PONTE CASANOVA 30;CARRATURO RENATO;NAPOLI
CALATA DI PONTE CASANOVA 30;CARRATURO RENATO;NAPOLI
CALIFORNIA                    SNC;COM.LE LADISPOLI N.2;LADISPOLI
CALLE FALCONERA 75;DISPENSARIO D.SSA MONTANARI MARIA GRAZIA;CAORLE
CALLE ROVIGNO 5;DISPENSARIO D.SSA SCABBIO LORENA;CAORLE
CALLE SAN GIACOMO 3;LUCIANI GIULIO;LESTIZZA
CAMPI FLEGREI 64;AURISICCHIO GIUSEPPE;POZZUOLI
CAMPI FLEGREI 64;AURISICCHIO GIUSEPPE;POZZUOLI
CAMPI FLEGREI 64;AURISICCHIO GIUSEPPE;POZZUOLI
CAMPO SACRO 1;BUDIN;SGONICO
CAMPO SAN GIACOMO 1;PATUNA;TRIESTE
CAMPO SAN POLO 2012;ALLA COLONNA E MEZZA;VENEZIA
CAMPO S. MARIA FORMOSA 6127;DELL'ORSO;VENEZIA
CANNAREGIO 122/E;SANTA LUCIA;VENEZIA
CANNAREGIO 1249;ALLE DUE SIRENE;VENEZIA
CANNAREGIO 1339;AI SEI GIGLI;VENEZIA
CANNAREGIO 1625;CHECCHIA;VENEZIA
CANNAREGIO 1625;CHECCHIA;VENEZIA
CANNAREGIO 1825;GRIGGIO ANDREA;VENEZIA
CANNAREGIO 2233/A;S. FOSCA ALL'ERCOLE D'ORO;VENEZIA
CANNAREGIO 2233/A;S. FOSCA ALL'ERCOLE D'ORO;VENEZIA
CANNAREGIO 2651;ALLA GATTA;VENEZIA
CANNAREGIO 3823/A;AL RE D'ITALIA;VENEZIA
CANNAREGIO 4437;ALLA FAMA;VENEZIA
CANNAREGIO 6045;LE DUE COLONNE E S. MARIA DEI MIRACOLI;VENEZIA
CANNAREGIO 6045;LE DUE COLONNE E S. MARIA DEI MIRACOLI;VENEZIA
CAPO DI PIAZZA MONS. SANTIN 2;AI DUE MORI;TRIESTE
CASA COMUNALE;COMUNALE S.SALV.FITALIA;SAN SALVATORE DI FITALIA
CASA COMUNALE;COMUNALE S.SALV.FITALIA;SAN SALVATORE DI FITALIA
CASE NUOVE DI CECILIANO 73/10;COMUNALE N.8;AREZZO
CASTELLO 1778;AL BASILISCO;VENEZIA
CASTELLO 1792;SAN BIAGIO DI POLITO E FERLIN SAS;VENEZIA
CASTELLO 1792;SAN BIAGIO DI POLITO E FERLIN SAS;VENEZIA
CASTELLO 3470;CROCE DI MALTA;VENEZIA
CASTELLO 4513;AL LUPO CORONATO;VENEZIA
CASTELLO 4513;AL LUPO CORONATO;VENEZIA
CASTELLO 5620;AL PELLEGRINO dott.GABRIELE MANTOAN;VENEZIA
CASTELLO 5620;AL PELLEGRINO SNC;VENEZIA
CAVALCAVIA LAMARMORA 4;FARMACIA INTERNA;VIGEVANO
CAVALIERI DI VITTORIO VENETO;DISPENSARIO DR.SSA PIVELLO;VERMEZZO
C.DA BERBARELLO 563;ARDIZZONE ANTONINO;MARSALA
C.DA BERBARELLO 563;ARDIZZONE ANTONINO;MARSALA
C.DA BUCALETTO - PREF.API12;GUGLIELMI APOLLONIA;POTENZA
C.DA CASAZZE 364;INDELICATO VITO FABIO;MARSALA
C.DA CASAZZE 364;INDELICATO VITO FABIO;MARSALA
C.DA CASAZZE 364;INDELICATO VITO FABIO;MARSALA
C.DA CERRETE;CONSORZIO FARMACEUTICO INTERC.;LIONI
C.DA CERRETE;CONSORZIO FARMACEUTICO INTERC.;LIONI
C.DA CIAVOLOTTO 263;CARDELLA DI PALAZZOTTO NADIA;MARSALA
C.DA CIAVOLOTTO 263;CARDELLA DOROTEA;MARSALA
C.DA CIAVOLOTTO 263;CARDELLA DOROTEA;MARSALA
C.DA CUORE DI GESU' 501;GALATIOTO GIUSEPPE & C. SNC;MARSALA
C.DA CUORE DI GESU' 501;GALATIOTO GIUSEPPE & C. SNC;MARSALA
C.DA ORTO MATERA 69;RUSSO MARIA;CASTROLIBERO
C/DA PIANA DI CERCHIARA;RIZZO VINCENZO;CERCHIARA DI CALABRIA
C.DA PIANETTA;FRANCO DE GREGORIO ERCOLE;SANTA CATERINA ALBANESE
C. DA PRATO 13;ATTINA' ANNA MARIA;FILADELFIA
C.DA RAKALIA 121;DE VITA GIROLAMO E C. SNC;MARSALA
C.DA RAKALIA 121;DE VITA GIROLAMO E C. SNC;MARSALA
C.DA RUSSOMANNO;DISPENSARIO FATIMA E NIVES MURDOLO SNC;SATRIANO
C.DA SAN LEONARDO (ETTORE INFERSA);BADALUCCO DEL DR. GIAN PAOLO BADALUCCO E C. SNC;MARSALA
C.DA SAN LEONARDO (ETTORE INFERSA);BADALUCCO GIAN PAOLO;MARSALA
C.DA SETTIMO S.S. 19;PELUSO ANTONIO;RENDE
